Timestamp,What is the name of the hospital?,Building Name,"If Others, Kindly Input Building Name",Status (If currently at the hospital or in the future plans of the hospital to purchase over the next 3 years),Is it a medical or Non medical Appliance,Equipment Category,Medical Equipment Name,"If Others, Kindly Input the Medical Equipment Name",Non-Medical Equipment/Appliance Name,"If Others, What equipment/Appliance",How would you categorize this equipment/Appliance,Count,Rated Capacity,Unit of Rating,"if others, whats is the name of the unit of measurement",Working condition,Daily Hours of Use,Peak energy usage times,Take an image of the equipment if accessible
8/20/2025 2:58:31,Alimosho General Hospital,Surgery,,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,1,1300,Watts,,Good ,,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 2:59:25,Alimosho General Hospital,Surgery,,Currently Available,Non-Medical,Cooling,,,Others,Water dispenser,Non-Critical,1,500,Watts,,Good ,,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 3:00:52,Alimosho General Hospital,Surgery,,Currently Available,Medical,Others,Others,Anesthesia machine,,,Critical,2,50,Watts,,Good ,,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-20-2025 03-00-52.Take an image of the equipment if accessible.020331.jpg
8/20/2025 3:03:32,Alimosho General Hospital,Surgery,,Currently Available,Medical,Others,Suction Machine,,,,Critical,3,90,Watts,,Good ,,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-20-2025 03-03-32.Take an image of the equipment if accessible.020801.jpg
8/20/2025 3:12:17,Alimosho General Hospital,Surgery,,Currently Available,Medical,Others,Others,Ventilator,,,Critical,1,,Watts,,Good ,,,Appliance Audit_Images/08-20-2025 03-12-17.Take an image of the equipment if accessible.021652.jpg
8/20/2025 3:17:05,Alimosho General Hospital,Surgery,,Currently Available,Medical,Others,Theatre Lamp,,,,Critical,3,200,Watts,,Good ,,,Appliance Audit_Images/08-20-2025 03-17-05.Take an image of the equipment if accessible.021817.jpg
8/20/2025 3:18:17,Alimosho General Hospital,Surgery,,Currently Available,Medical,Others,Others,Theater bed,,,Critical,1,200,Watts,,Good ,,,
8/20/2025 3:20:36,Alimosho General Hospital,Surgery,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,32,24,Watts,,Good ,,,
8/20/2025 3:21:26,Alimosho General Hospital,Surgery,,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,8,50,Watts,,Good ,,,
8/20/2025 3:22:25,Alimosho General Hospital,Surgery,,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,2,1492,Watts,,Good ,,,Appliance Audit_Images/08-20-2025 03-22-25.Take an image of the equipment if accessible.022340.jpg
8/20/2025 3:24:38,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,3,50,Watts,,Good ,,,
8/20/2025 3:26:44,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,45,12,Watts,,Good ,,,
8/20/2025 3:28:19,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,2,18,Watts,,Good ,,,
8/20/2025 3:29:19,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,Others,,,Fan,,Non-Critical,5,135,Watts,,Good ,,,
8/20/2025 7:32:09,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Medical,Others,Incubator,,,,Critical,2,150,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-20-2025 07-32-09.Take an image of the equipment if accessible.064251.jpg
8/20/2025 7:43:27,Ifako Agege General Hospital,Others,Medical lab,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,600,Watts,,Bad - Not Working,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 7:46:33,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Medical,Others,Centrifuge (Big/Small?),,,,Critical,1,380,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 7:48:16,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Medical,Others,Centrifuge (Big/Small?),,,,Critical,1,380,Watts,,Good ,6,"Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/20/2025 7:50:34,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Medical,Others,Automatic Analyzer or Automated machine,,,,Critical,2,150,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 7:52:19,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,1,1000,Watts,,Bad - Not Working,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 7:53:44,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,1,30,Watts,,Bad - Not Working,4,Afternoon (12 pm - 3 pm),
8/20/2025 7:54:51,Ifako Agege General Hospital,Others,Medical Lab,Currently Available,Non-Medical,Others,,,Others,Deatop,Non-Critical,1,200,Watts,,Good ,5,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 7:56:54,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,75,18,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-20-2025 07-56-54.Take an image of the equipment if accessible.070246.jpg
8/20/2025 8:02:51,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,27,100,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-20-2025 08-02-51.Take an image of the equipment if accessible.070446.jpg
8/20/2025 8:04:49,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,43,10,Watts,,Bad - Not Working,12,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 3:30:12,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,6,150,Watts,,Good ,,,
8/20/2025 3:31:34,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,6,80,Watts,,Good ,,,
8/20/2025 3:33:51,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,6,1119,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/20/2025 3:35:57,Alimosho General Hospital,Others,Lions Building,Currently Available,Non-Medical,Others,,,Others,Desktop computer,Non-Critical,10,60,Watts,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/20/2025 3:39:27,Alimosho General Hospital,Others,Lions Building,Currently Available,Medical,Others,Others,Ultrasound machine,,,Critical,1,420,Watts,,Good ,,,
8/20/2025 8:22:47,Alimosho General Hospital,Others,DOT/Chest clinic,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,20,18,Watts,,Good ,,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 8:26:03,Alimosho General Hospital,Others,DOT/ CHEST CLINIC,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,8,30,Watts,,Good ,,,
8/20/2025 8:31:25,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,38,6,Watts,,Good ,,,
8/20/2025 8:32:27,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Non-Critical,2,10,Watts,,Good ,,,
8/20/2025 8:33:39,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,5,150,Watts,,Good ,,,
8/20/2025 8:34:41,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,LIghtening,,,Television,Television,Non-Critical,7,100,Watts,,Good ,,,
8/20/2025 8:25:31,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,5,100,Watts,,Good ,12,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 8:37:22,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,1,260,Watts,,Good ,,,
8/20/2025 8:37:50,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,62,22,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 8:38:40,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Non-Critical,5,500,Watts,,Good ,,,
8/20/2025 8:40:46,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Others,Air conditioner,Non-Critical,3,1492,Watts,,Good ,,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/20/2025 8:40:10,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Medical,Others,Others,Pumping Machine,,,Critical,4,1119,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 8:42:25,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,14,80,Watts,,Good ,8,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:42:18,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Cooling,,,Others,Air Conditioner,Critical,5,1119,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 8:43:55,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,3,135,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:45:08,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Cooling,,,Others,Air Conditioner,Non-Critical,5,2611,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:46:37,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Others,,,Television,,Critical,4,250,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:49:48,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,1,150,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:48:32,Alimosho General Hospital,Others,DOT,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,6,1400,Watts,,Good ,,,Appliance Audit_Images/08-20-2025 08-48-32.Take an image of the equipment if accessible.075206.jpg
8/20/2025 8:50:36,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Others,,,Laptop,,Critical,2,60,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:52:54,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Non-Medical,Others,,,Others,Hand Dryer,Non-Critical,4,180,Watts,,Good ,,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:54:25,Alimosho General Hospital,Others,Microscope,Currently Available,Medical,Others,Microscope or Binocular Microscope,,,,Critical,1,50,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:54:18,Mainland General Hospital,ICU [intensive Care Unit],,Currently Available,Non-Medical,Others,,,Others,Printer,Critical,2,450,Watts,,Good ,9,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 8:59:17,Alimosho General Hospital,Others,DOT/CHEST CLINIC,Currently Available,Medical,Others,Others,GeneXpert,,,Critical,2,280,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",Appliance Audit_Images/08-20-2025 08-59-17.Take an image of the equipment if accessible.080130.jpg
8/20/2025 9:50:52,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,LIghtening,,,Light bulb,,Critical,70,30,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-20-2025 09-50-52.Take an image of the equipment if accessible.085237.jpg
8/20/2025 9:52:41,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,25,100,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 9:55:47,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,33,100,Watts,,Bad - Not Working,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 9:57:30,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,35,1200,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",Appliance Audit_Images/08-20-2025 09-57-30.Take an image of the equipment if accessible.085854.jpg
8/20/2025 9:58:57,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Others,Airconditional,Non-Critical,22,1200,Watts,,Bad - Not Working,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
8/20/2025 10:00:21,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,7,135,Watts,,Good ,4,Afternoon (12 pm - 3 pm),Appliance Audit_Images/08-20-2025 10-00-21.Take an image of the equipment if accessible.090317.jpg
8/20/2025 10:03:21,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Fan,,Non-Critical,5,128,Watts,,Good ,6,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:04:31,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,6,110,Watts,,Good ,24,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",
8/20/2025 10:11:23,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Cooling,,,Freezer/Fridge,,Critical,14,140,Watts,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:12:57,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,7,1000,Watts,,Good ,3,Morining (9 am - 12 pm),
8/20/2025 10:14:34,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Heating,,,Others,Microwave,Non-Critical,10,1000,Watts,,Bad - Not Working,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 10:16:42,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,9,32,Watts,,Good ,4,Afternoon (12 pm - 3 pm),
8/20/2025 10:18:54,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Television,,Non-Critical,9,28,Watts,,Bad - Not Working,4,Afternoon (12 pm - 3 pm),
8/20/2025 10:20:39,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Photocopy machine,Non-Critical,1,1200,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 10:21:39,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Heating,,,Others,Electric kettle,Non-Critical,4,2000,Watts,,Good ,2,Morining (9 am - 12 pm),
8/20/2025 10:23:11,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Laptop,,Non-Critical,5,65,Watts,,Good ,5,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 10:24:45,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,1,500,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:26:25,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Desktop computer,Non-Critical,3,300,Watts,,Good ,5,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:27:43,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Scanning machine,Critical,1,480,Watts,,Bad - Not Working,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 10:29:18,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,UPS,Critical,2,2000,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:31:29,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Water dispenser,Non-Critical,3,70,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:33:15,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Printer,Non-Critical,2,2500,Watts,,Good ,4,"Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:34:31,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Monitor,Non-Critical,1,250,Watts,,Good ,6,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",
8/20/2025 10:35:53,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Others,Hand Dryer,,,Critical,2,2000,Watts,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:42:01,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Sterilizer or Autoclave Machine,,,,Critical,1,10000,Watts,,Good ,4,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm)",Appliance Audit_Images/08-20-2025 10-42-01.Take an image of the equipment if accessible.094512.jpg
8/20/2025 10:45:13,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Sterilizer or Autoclave Machine,,,,Critical,4,6000,Watts,,Good ,8,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm)",
8/20/2025 10:46:59,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Theatre Lamp,,,,Critical,4,150,Watts,,Good ,14,"Morning (12 am- 3 am) , Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-20-2025 10-46-59.Take an image of the equipment if accessible.094930.jpg
8/20/2025 10:49:32,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Others,Medical bed,,,Critical,4,2000,Watts,,Good ,16,"Morining (6 am - 9 am) , Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Evening (6 pm - 9 pm) , Night (9 pm - 12 am)",Appliance Audit_Images/08-20-2025 10-49-32.Take an image of the equipment if accessible.095115.jpg
8/20/2025 10:51:17,Ifako Agege General Hospital,Others,MCC building,Currently Available,Medical,Others,Others,Anesthesia machine,,,Critical,2,80,Watts,,Good ,9,"Morning (3 am- 6 am) , Morining (6 am - 9 am) , Morining (9 am - 12 pm)",Appliance Audit_Images/08-20-2025 10-51-17.Take an image of the equipment if accessible.095559.jpg
8/20/2025 10:56:01,Ifako Agege General Hospital,Others,MCC building,Currently Available,Non-Medical,Others,,,Others,Stabilizer,Critical,1,5000,Watts,,Good ,10,"Morining (9 am - 12 pm) , Afternoon (12 pm - 3 pm) , Afternoon (3 pm -  6 pm) , Evening (6 pm - 9 pm)",
